DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,AGE:Current age,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,RESIDENCE:Residence,NUMBER_CHLD:Number of Living Children,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MEASURE:Unit of measure,SERIES_FOOTNOTE:Series footnote,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_CHLD_5-17_LBR_ECON: Percentage of children (aged 5-17 years) engaged in child labour (economic activities),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,32.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_CHLD_5-17_LBR_ECON: Percentage of children (aged 5-17 years) engaged in child labour (economic activities),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,18.5,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_CHLD_5-17_LBR_ECON: Percentage of children (aged 5-17 years) engaged in child labour (economic activities),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,25.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_CHLD_5-17_LBR_ECON: Percentage of children (aged 5-17 years) engaged in child labour (economic activities),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,31.8,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_CHLD_5-17_LBR_ECON: Percentage of children (aged 5-17 years) engaged in child labour (economic activities),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,19.0,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,AGO: Angola,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,18.7,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"DHS 2015-16, UNICEF and ILO calculations",EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,AGO: Angola,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,16.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"DHS 2015-16, UNICEF and ILO calculations",EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,AGO: Angola,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,19.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"DHS 2015-16, UNICEF and ILO calculations",EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,ARG: Argentina,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,2.0,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"EANNA 2016-17, UNICEF and ILO calculations",EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,ARG: Argentina,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,2.4,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"EANNA 2016-17, UNICEF and ILO calculations",EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,ARG: Argentina,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,1.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"EANNA 2016-17, UNICEF and ILO calculations",EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,BLR: Belarus,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,4.1,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RP: Reported,F: Free,"MICS 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,BLR: Belarus,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,4.7,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RP: Reported,F: Free,"MICS 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,BLR: Belarus,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,3.4,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RP: Reported,F: Free,"MICS 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,BOL: Bolivia (Plurinational State of),PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,13.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"ENNA 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,BOL: Bolivia (Plurinational State of),PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,14.0,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"ENNA 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,BOL: Bolivia (Plurinational State of),PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,13.2,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"ENNA 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,26.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RP: Reported,F: Free,"MICS 2018-19, UNICEF and ILO calculations",EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,24.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RP: Reported,F: Free,"MICS 2018-19, UNICEF and ILO calculations",EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,29.0,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RP: Reported,F: Free,"MICS 2018-19, UNICEF and ILO calculations",EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,14.7,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2017-18, UNICEF and ILO calculations",EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,12.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2017-18, UNICEF and ILO calculations",EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,16.7,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2017-18, UNICEF and ILO calculations",EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,CRI: Costa Rica,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,3.8,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2018, UNICEF and ILO calculations",EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CRI: Costa Rica,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,4.3,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2018, UNICEF and ILO calculations",EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CRI: Costa Rica,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,3.2,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2018, UNICEF and ILO calculations",EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,3.8,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RP: Reported,F: Free,"MICS 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,4.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RP: Reported,F: Free,"MICS 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,3.0,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RP: Reported,F: Free,"MICS 2019, UNICEF and ILO calculations",EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,2.5,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RP: Reported,F: Free,"MICS 2018-19, UNICEF and ILO calculations",EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,2.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RP: Reported,F: Free,"MICS 2018-19, UNICEF and ILO calculations",EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,2.0,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RP: Reported,F: Free,"MICS 2018-19, UNICEF and ILO calculations",EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,GHA: Ghana,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,20.1,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2017-18, UNICEF and ILO calculations",EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,GHA: Ghana,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,18.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2017-18, UNICEF and ILO calculations",EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,GHA: Ghana,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,21.7,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2017-18, UNICEF and ILO calculations",EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,GIN: Guinea,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,24.2,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2016, UNICEF and ILO calculations",EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,GIN: Guinea,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,23.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2016, UNICEF and ILO calculations",EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,GIN: Guinea,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,24.5,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2016, UNICEF and ILO calculations",EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,GMB: Gambia,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,16.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2018, UNICEF and ILO calculations",EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,GMB: Gambia,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,16.5,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2018, UNICEF and ILO calculations",EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,GMB: Gambia,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,17.2,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2018, UNICEF and ILO calculations",EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,IRQ: Iraq,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,4.5,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2018, UNICEF and ILO calculations",EOF: End of fieldwork,2018,0: Not Known
