DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,AGE:Current age,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,RESIDENCE:Residence,NUMBER_CHLD:Number of Living Children,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_E:SOWC flag E,SOWC_FLAG_D:SOWC flag D,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT(1.0): Child Protection,TJK: Tajikistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,ISCED11A_01: Never attended an education programme / No schooling,_T: Total,_T: Total,_T: Total,2017,26.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RA: Reanalysed,F: Free,DHS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,TJK: Tajikistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,2017,12.1,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RA: Reanalysed,F: Free,DHS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,TJK: Tajikistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2017,15,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RA: Reanalysed,F: Free,DHS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,TJK: Tajikistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,2017,14.6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RA: Reanalysed,F: Free,DHS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,TJK: Tajikistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,2017,15.1,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RA: Reanalysed,F: Free,DHS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,8.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,M: Male,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,8.9,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,p: Based on small denominators (typically 25??9 unweighted cases). No data based on fewer than 25 unweighted cases are displayed.,,,U: Low reliability,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,F: Female,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,8.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y0T24: Under 25 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,10.2,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y25T34: 25 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,8.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y35T49: 35 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,8.6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y_GE50: 50 years and over,_T: Total,_T: Total,_T: Total,_T: Total,2019,6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,2019,9.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,2019,11.5,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,2019,10.4,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,2019,6.3,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,2019,5.5,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,NSC: Non-standard curriculum,_T: Total,_T: Total,_T: Total,2019,8.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,2019,6.6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,2019,10.3,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,36.6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,M: Male,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,28,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,F: Female,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,36.9,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y0T24: Under 25 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,26.1,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y25T34: 25 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,32.6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y35T49: 35 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,40.1,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y_GE50: 50 years and over,_T: Total,_T: Total,_T: Total,_T: Total,2019,38.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,2019,39.5,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,2019,40.5,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,2019,37.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,2019,26.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,2019,37.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,AGG_0_1: None and Primary,_T: Total,_T: Total,_T: Total,2019,38.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2019,36.6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,2019,39.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,2019,35.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,49.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,M: Male,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,49.4,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,F: Female,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,50.3,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y0T24: Under 25 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,46.6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y25T39: 25 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,49.1,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y40T59: 40 to 59 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,52.2,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y_GE60: 60 years old and over,_T: Total,_T: Total,_T: Total,_T: Total,2016,49.3,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,2016,56.3,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,2016,56.5,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,2016,53,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,2016,46.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,2016,32.3,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,ISCED11A_01: Never attended an education programme / No schooling,_T: Total,_T: Total,_T: Total,2016,57.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,2016,50.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2016,42.1,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,2016,38,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,UGA: Uganda,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,2016,52.6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,The respondent to CD module is any HH member
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,43.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,M: Male,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,35.6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,F: Female,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,44,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y0T24: Under 25 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,42.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y25T34: 25 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,45.4,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
